bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV17Z4y1X7pV,304578055,拆了台《智能冰箱》，想问问广告法管不管吹牛X啊？,00:10:12,2021-12-16 11:32:11,13140000,7150,870000,540000,120000,7124,5377,"['我们住在B站', '生活', '家居房产', '冰箱']"
BV1Wr4y1X71C,304578055,【迷瞪装修小本本】VOL.8 水电改造及如何验收,00:16:05,2021-12-09 19:11:44,1940000,629,110000,4597,5744,1682,473,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1kb4y1B77F,304578055,慕思床垫欲上市，777页招股书里还有多少大瓜？,00:08:33,2021-12-04 17:55:15,4620000,1556,160000,5000,4540,100000,1830,"['我住在这里的理由', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计']"
BV1Ui4y1o7BE,304578055,【迷瞪】揭秘装修行业恶心人的潜规则，为啥工人说你自己买的材料质量不好？,00:04:18,2021-12-02 16:37:58,55160000,4746,5300000,360000,1540000,280000,4365,"['生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居', '手工制作']"
BV1yi4y1o75W,304578055,洗衣机拆解对比，同集团不同品牌，贵一倍值得吗？,00:06:38,2021-12-01 14:58:53,12440000,3852,490000,220000,120000,9717,2743,"['我住在这里的理由', '生活', '家居房产', '洗衣机', 'ROOMTOUR', '室内设计']"
BV1vq4y1B7fZ,304578055,别洗了，想去参赛评奖的项目，请不要来祸害普通人,00:13:07,2021-11-26 11:43:07,10750000,6938,660000,240000,110000,4519,0,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1qq4y1B7UC,304578055,【迷瞪装修小本本】vol.7 窗这行业，好多诈骗犯,00:17:16,2021-11-24 12:55:41,2630000,803,170000,110000,7098,3915,674,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家居', '设计', '家装']"
BV1Vg411N7wC,304578055,别纠结这132万被黑多少了，这房子很可能根本没法住,00:12:46,2021-11-23 02:24:44,29010000,210000,1330000,320000,140000,240000,11848,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1bQ4y1U7hM,304578055,【迷瞪】原来我们每天都在被垄断？再不警醒就晚了！,00:08:52,2021-11-19 10:05:36,980000,268,6939,1515,714,426,602,"['知识分享官', '知识', '社科·法律·心理', '装修', '科学', '社会', '教育']"
BV1UL411u7Rz,304578055,【迷瞪装修小本本】vol.6中央空调、全屋净水、新风怎么选？,00:16:21,2021-11-16 14:41:14,2760000,527,180000,4895,6005,2433,0,"['家的主理人', '生活', '家居房产']"
BV1sL411u7bG,304578055,【迷瞪】韩国家庭必备神器？终究是我不配,00:04:31,2021-11-10 16:45:31,3960000,818,180000,5133,1182,522,649,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家居', '自制', '家具']"
BV1Q3411k7yG,304578055,1000多块钱的国货养生壶？？？北鼎开箱试用体验,00:05:57,2021-11-04 17:00:17,660000,464,2125,337,182,231,199,"['家的主理人', '生活', '家居房产', '双十一', '装修', '购物分享', '家居']"
BV1hF411a7Q2,304578055,【迷瞪装修小本本】vol.5 手把手教你怎么看报价单,00:24:23,2021-11-01 17:08:44,4490000,851,420000,110000,250000,4397,437,"['家的主理人', '生活', '家居房产']"
BV1F34y1U7ss,304578055,【迷瞪】通货膨胀、工厂限电、海运涨价，对我们的影响有多大,00:06:35,2021-10-28 17:07:32,2350000,441,8458,2045,1539,3356,0,"['家的主理人', '生活', '家居房产', '双十一', '室内设计', '装修', '家居']"
BV1zQ4y1q71p,304578055,【迷瞪】追觅L10 plus开箱试用，自动集尘到底香不香,00:05:38,2021-10-26 18:00:13,850000,109,1730,289,261,241,154,"['家的主理人', '生活', '家居房产', '扫地机器人', '室内设计', '装修', '家居']"
BV16Q4y1q7VH,304578055,【迷瞪装修小本本】vol.4 设计方、施工方、监理方该如何取舍,00:13:11,2021-10-25 10:59:44,1460000,166,100000,3462,4249,1783,192,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家居', '生活记录']"
BV15P4y1b7m3,304578055,【迷瞪装修小本本】vol.3 装修要多久？讲讲空间、风格和时间规划,00:13:18,2021-10-21 17:05:57,2080000,410,150000,4922,6108,1572,371,"['家的主理人', '生活', '家居房产', '室内设计']"
BV1xP4y1b7mp,304578055,【迷瞪装修小本本】vol.2 装修房子到底要花多少钱,00:16:35,2021-10-18 13:28:35,4030000,1248,310000,150000,160000,5018,850,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家居', '家具', '设计']"
BV1ou411d7cx,304578055,【迷瞪】全网首发，人体工学椅行业揭秘,00:39:34,2021-10-17 14:03:14,3860000,1113,8686,1974,3130,1158,954,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家具']"
BV1EL4y1677v,304578055,【迷瞪装修小本本】VOL.1 马上要收房了我好焦虑啊，我该做点什么？,00:07:37,2021-10-15 12:53:23,2720000,326,200000,6288,7171,2710,438,"['家的主理人', '生活', '家居房产']"
BV1zF411Y73X,304578055,【迷瞪装修小本本】预告片：这可能是最保姆级的装修教程了,00:06:14,2021-10-13 17:28:30,2340000,390,160000,8120,5656,1476,0,"['家的主理人', '生活', '家居房产']"
BV1fU4y1c7HG,304578055,【迷瞪】美的气泡洗洗碗机？真材实料还是智商税？,00:07:04,2021-10-09 16:00:07,840000,235,3127,588,493,495,397,"['家的主理人', '生活', '家居房产', '洗碗机', '室内设计', '装修', '家居']"
BV1UL4y1z7QW,304578055,【迷瞪】揭秘网红民宿滤镜背后的真相,00:02:22,2021-10-04 10:14:49,860000,158,3278,320,185,337,184,"['家的主理人', '生活', '家居房产', '民宿', '装修', '家居', '生活记录', '家具']"
BV16q4y1P7ah,304578055,【迷瞪】地板怎么选？不一定贵的就是最适合的,00:13:29,2021-10-02 07:00:12,2050000,346,7225,3034,4947,3168,550,"['家的主理人', '生活', '家居房产', '室内设计', '装修']"
BV1y34y1D74P,304578055,【迷瞪】再花3400块钱网购个实木鞋柜，这次不会翻车了，吧？,00:04:46,2021-09-29 18:42:07,1720000,622,6633,1724,701,716,546,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '家居', '开箱', '家具']"
BV1Pq4y1K7jx,304578055,【迷瞪】我为什么很喜欢小米，却不会买,00:08:27,2021-09-18 17:44:42,3450000,1916,160000,4228,1791,938,2201,"['家的主理人', '科技', '数码', '室内设计', '装修', '手机']"
BV1Gv411P7LY,304578055,【迷瞪】增项，装修绕不开的痛,00:08:36,2021-09-07 12:17:22,1240000,587,5906,2098,1880,1293,889,"['家的主理人', '生活', '家居房产', '室内设计', '装修']"
BV1F3411q73X,304578055,【迷瞪】芝华仕线上线下拆解对比，结局万万没想到,00:18:18,2021-09-03 20:13:54,11820000,7599,770000,800000,190000,260000,3332,"['家的主理人', '生活', '家居房产', '室内设计', '装修']"
BV1KM4y1L7ED,304578055,【迷瞪】我为什么买了假货，还不敢去维权,00:04:18,2021-08-15 11:28:22,3450000,1722,300000,170000,3140,881,1531,"['生活', '家居房产', '室内设计', '装修', '家居', '居家达人妙妙屋', '假货', '侵权']"
BV1Rb4y1U75i,304578055,【迷瞪】拆个4600块钱的鞋柜，这样的家具可不兴买啊,00:09:28,2021-08-11 19:05:14,24010000,160000,1860000,790000,380000,200000,6225,"['生活', '家居房产', '室内设计', '科普', '居家达人妙妙屋', '家具']"
BV1uy4y1L7Hi,304578055,【迷瞪】MDI胶苯超标？检测结果回来了,00:02:54,2021-08-09 15:52:08,1210000,105,4963,1630,907,1052,439,"['生活', '家居房产', '室内设计', '装修', '家居', '科普']"
BV1ib4y167M6,304578055,【迷瞪】甲醛检测仪真的靠谱吗？,00:05:50,2021-07-23 15:44:01,1960000,634,6688,2665,1623,3096,575,"['知识', '社科·法律·心理', '装修', '知识分享官', '设计', '家具']"
BV1Py4y1j79i,304578055,【迷瞪】薅羊毛薅秃了，被发现了,00:08:58,2021-07-21 19:54:56,3810000,389,7849,1441,2373,843,666,"['生活', '家居房产', '装修', '知识分享官', '设计', '家具']"
BV13B4y1K7sE,304578055,【迷瞪】失散多年的妹妹？不装了，摊牌了,00:05:16,2021-07-13 20:20:13,680000,249,3042,956,230,310,160,"['生活', '家居房产', '装修', '家居', '知识分享官', '设计', '家具', '家装']"
BV1mK4y1M79S,304578055,【迷瞪】线上还是线下？家电到底应该去哪买？,00:10:51,2021-07-09 15:40:00,1560000,1247,5167,1879,1343,1212,471,"['生活', '家居房产', '家居', '知识分享官', '设计', '家具']"
BV1VV411W7Qt,304578055,【迷瞪】电商专供便宜2500块，质量真的一样吗？燃气热水器拆解对比,00:12:17,2021-07-05 08:50:12,14520000,6663,880000,870000,220000,200000,4225,"['生活', '家居房产', '家居', '知识分享官', '家具', '设计']"
BV1Tg411u7fb,304578055,【迷瞪】为什么说装修行业是全国最烂最恶心的行业,00:09:17,2021-07-02 08:40:56,16550000,160000,680000,360000,330000,170000,7081,"['生活', '家居房产', '家居', '知识分享官', '设计', '家具']"
BV1554y1H7Eq,304578055,【迷瞪】B站总部装修什么样？带你看看~,00:02:59,2021-06-28 07:01:27,540000,130,2086,367,163,261,71,"['生活', '家居房产', '室内设计', '装修', '家居', '摄影']"
BV1TV41147Je,304578055,《迷瞪》 以旧换新买手机薅个羊毛，没想到这次翻车了,00:06:44,2021-06-14 12:00:18,580000,190,1553,212,100,192,143,"['科技', '数码', '手机', '数码', '生活记录', 'VLOG', '记录', '省钱', '家装']"
BV1Pw411f7gK,304578055,【迷瞪】乳胶漆评测，高价进口漆真的环保吗？,00:14:52,2021-06-12 12:46:31,3970000,1144,330000,330000,160000,8610,1009,"['生活', '家居房产', '室内设计', '家居', '知识分享官', '评测']"
BV1ih411a7tp,304578055,【迷瞪】不同地区的装修市场还有不同坑法？知己知彼不踩坑,00:08:30,2021-06-10 15:55:45,880000,175,3871,1835,2146,949,208,"['生活', '家居房产', '室内设计', '家居', '知识分享官', '设计']"
BV1Y5411M7Vb,304578055,【迷瞪】618家电终极薅羊毛攻略来了,00:06:53,2021-06-01 21:13:38,1690000,207,5620,3699,3169,2505,519,"['知识分享官', '科技', '科工机械', '冰箱', '室内设计']"
BV1eo4y117Kn,304578055,【迷瞪】挖了半年的坑终于填平了，人体工学椅开箱,00:04:32,2021-05-26 18:00:09,6680000,656,100000,1050,2590,615,1220,"['生活', '家居房产', '室内设计', '装修', '种草测评官', '家具']"
BV13N411Z7sU,304578055,【迷瞪】家装维权能有多难？,00:09:07,2021-05-23 08:54:19,660000,474,6213,3561,1335,487,293,"['生活', '家居房产', '室内设计', '装修', '家居', '我的理想家', '家具', '设计']"
BV1eh411v7dw,304578055,【迷瞪】家住一楼返潮？梅雨天？一个神器解决所有问题,00:04:02,2021-05-19 17:30:16,710000,91,1548,295,468,292,131,"['生活', '家居房产', '装修', '开箱', '我的理想家', '家具', '智能家居', '家电']"
BV1mq4y177xS,304578055,【迷瞪】店铺装修规划，你准备投资的生意，真的赚钱吗？,00:12:15,2021-05-16 12:01:47,290000,81,1565,681,612,371,77,"['生活', '家居房产', '知识分享官', '创业', '营销', '家电', '家装', '开店', '餐饮']"
BV1Ty4y1W7cx,304578055,【迷瞪】扫地机器人真的能解放双手吗？,00:05:17,2021-05-13 18:00:11,650000,124,2449,494,869,696,172,"['科技', '数码', '扫地机器人', '人工智能', '家居', '开箱']"
BV1Ef4y1W7S1,304578055,【迷瞪】全屋定制到底该怎么买，30分钟从外行到入门,00:25:17,2021-05-06 17:25:10,30790000,150000,3150000,790000,2150000,510000,3572,"['生活', '家居房产', '室内设计', '装修', '知识分享官', '家具']"
BV1qi4y1A7hQ,304578055,【迷瞪】这些楼层有多可怕？看看再决定买房,00:03:26,2021-04-20 10:54:12,5000000,568,150000,2515,3329,1470,953,"['生活', '家居房产', '知识分享官', '设计', '家装', '房产', '房地产', '房屋']"
BV1xK4y1o7iU,304578055,【迷瞪】4月17日B站直播活动录屏,01:31:41,2021-04-19 04:04:31,170000,76,968,697,576,291,72,"['生活', '家居房产', '室内设计', '家居', '我的理想家', '自制', '家装', '装修设计']"
BV1iU4y1h7FJ,304578055,【日式装修日记】完结撒花，有遗憾也有成长,00:03:38,2021-04-15 18:46:31,1500000,357,3577,1073,1245,703,0,"['生活', '家居房产', '室内设计', '装修', '家居', '我的理想家', '家装', '装修设计']"
BV18p4y1t7yp,304578055,【迷瞪】Wi-Fi信号不好？可能是位置不对,00:10:21,2021-04-13 11:42:23,690000,206,2546,909,1155,580,0,"['生活', '家居房产', '室内设计', '装修', '我的理想家', '生活', 'WIFI', '路由器']"
BV1Lb4y1X7YU,304578055,【迷瞪】关于电梯的知识点，还怕电梯搭讪找不到话题吗？,00:07:41,2021-04-07 07:33:27,360000,194,2066,646,495,380,239,"['生活', '家居房产', '室内设计', '装修', '知识分享官', '设计', '别墅', '家装']"
BV13Z4y1A7ae,304578055,【迷瞪】10款实木地板横向比较，真的是又贵又不耐用吗？,00:11:26,2021-03-23 12:23:27,1510000,1195,120000,8291,3703,1834,481,"['生活', '家居房产', '室内设计', '装修', '家居', '知识分享官', '家具', '设计']"
BV1zA411T7KE,304578055,【迷瞪】消毒剂能除甲醛？这次事情好像没有那么简单,00:03:49,2021-03-10 16:49:39,520000,43,3114,2041,2112,1793,216,"['生活', '家居房产', '室内设计', '装修', '家居', '家的新气象', '家具', '环保']"
BV1nA411K7q8,304578055,床垫怎么选？试睡过才知道,00:08:05,2021-03-03 18:00:11,1080000,721,4862,2125,1127,1025,235,"['生活', '家居房产', '室内设计', '装修', '家居', '开箱', '科普']"
BV1Cp4y1n7q7,304578055,【迷瞪】花小钱办大事，如何有效提升室温,00:04:26,2021-02-25 19:24:22,490000,85,2423,734,919,262,177,"['生活', '家居房产', '室内设计', '装修', '家居', '知识分享官', '家装', '供暖']"
BV1yV411e73t,304578055,【迷瞪】揭露装修公司的“商业机密”,00:09:51,2021-02-19 18:32:35,800000,85,4868,3363,4542,1797,230,"['生活', '家居房产', '室内设计', '装修', '家居', '知识分享官', '设计', '家装']"
BV1Yp4y1p7et,304578055,【迷瞪】赔给老丈人的黑胡桃沙发到货啦，拍视频亏得最多的一次,00:07:08,2021-02-09 13:46:28,1150000,338,4912,1957,666,417,0,"['生活', '家居房产', '室内设计', '家居', '寒假不咕咕', '家具', '实木沙发', '家装']"
BV1kr4y1P7WG,304578055,我们都在喝马桶水？逆止阀有用吗？,00:02:59,2021-02-07 12:50:36,900000,150,4407,1339,675,546,231,"['生活', '家居房产', '室内设计', '装修', '家居', '健康', '科普', '生活', '马桶']"
BV1sN411R7vZ,304578055,【迷瞪】恒温花洒横向评测，5000块钱的花洒真的好吗？,00:21:07,2021-02-04 05:27:49,5220000,2687,340000,320000,110000,4513,1293,"['生活', '家居房产', '室内设计', '装修', '知识分享官', '评测', '花洒', '家装']"
BV18A411u71U,304578055,【迷瞪】新风机买来不能用？看完就知道啦,00:08:15,2021-01-30 19:56:24,810000,202,2217,808,507,314,262,"['科技', '数码', '室内设计', '装修', '家居', '生活', '科技', '家电', '新风']"
BV19f4y1k7kd,304578055,【装修辟谣】电线跟网线挨得太近会影响网络稳定性吗？,00:08:16,2021-01-25 16:31:04,430000,655,2400,1195,606,297,0,"['生活', '家居房产', '装修', '数码', '知识分享官', '网速', '家装', '室内装修']"
BV1wo4y1Z7qA,304578055,【日式装修日记】白橡的柜子到了，没想的那么贵,00:11:10,2021-01-21 03:44:34,760000,477,1818,526,401,315,192,"['生活', '家居房产', '室内设计', 'VLOG', '生活记录', '装饰', '装修设计']"
BV1Dv411x7ZG,304578055,【迷瞪】几百块钱买了个岩板餐桌，会翻车吗？,00:07:46,2021-01-08 17:35:14,1430000,547,4176,1258,821,1192,356,"['生活', '家居房产', '装修', '家居', '家具', '生活记录', '吐槽']"
BV16r4y1T78T,304578055,【装修防骗指南】第十八期：揭秘全屋净水系统,00:09:21,2021-01-06 10:00:01,1630000,366,6898,3909,5258,2818,480,"['生活', '家居房产', '室内设计', '装修', '家居', '知识分享官', '家具', '净水器']"
BV18v411t7Du,304578055,【迷瞪】商业垄断是如何悄无声息的发生在大家身边的？聊聊控价,00:10:40,2020-12-30 11:19:30,190000,88,1394,819,320,251,405,"['生活', '家居房产', '室内设计', '财经', '家居', '我的理想家', '设计', '社会']"
BV1t5411H7Rw,304578055,【迷瞪】灯光设计不专业怎么办？自己动手吧,00:12:09,2020-12-24 19:20:24,790000,119,3857,2747,4735,980,154,"['生活', '家居房产', '室内设计', '家居', '知识分享官', '设计', '家具', '无主灯']"
BV12y4y1m79V,304578055,国营品牌为何被疯狂造假？露水河为何走到今天？,00:05:06,2020-12-21 17:59:16,520000,42,1740,524,350,471,182,"['知识分享官', '生活', '家居房产', '室内设计', '装修', '家居', '设计', '家具']"
